# Renewables.ninja Solar PV (Point API) - 55.687, 12.570 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Copenhagen, electricity in kW, irradiance_direct in kW/m², irradiance_diffuse in kW/m², temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Copenhagen", "electricity": "kW", "irradiance_direct": "kW/m\u00b2", "irradiance_diffuse": "kW/m\u00b2", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "55.6867243", "lon": "12.5700724", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-03-28 07:00,2019-03-28 08:00,0.059,0.004,0.074,7.023
2019-03-28 08:00,2019-03-28 09:00,0.128,0.013,0.139,7.555
2019-03-28 09:00,2019-03-28 10:00,0.167,0.019,0.173,8.017
2019-03-28 10:00,2019-03-28 11:00,0.176,0.019,0.183,8.357
2019-03-28 11:00,2019-03-28 12:00,0.178,0.020,0.185,8.658
2019-03-28 12:00,2019-03-28 13:00,0.224,0.040,0.213,9.109
2019-03-28 13:00,2019-03-28 14:00,0.298,0.112,0.223,9.727
2019-03-28 14:00,2019-03-28 15:00,0.302,0.166,0.174,10.216
2019-03-28 15:00,2019-03-28 16:00,0.213,0.124,0.119,10.383
2019-03-28 16:00,2019-03-28 17:00,0.067,0.026,0.062,9.687
2019-03-28 17:00,2019-03-28 18:00,0,0,0.005,8.139
2019-03-28 18:00,2019-03-28 19:00,0,0,0,7.757
2019-03-28 19:00,2019-03-28 20:00,0,0,0,7.625
2019-03-28 20:00,2019-03-28 21:00,0,0,0,7.583
2019-03-28 21:00,2019-03-28 22:00,0,0,0,7.371
2019-03-28 22:00,2019-03-28 23:00,0,0,0,6.835
2019-03-28 23:00,2019-03-29 00:00,0,0,0,6.174
2019-03-29 00:00,2019-03-29 01:00,0,0,0,5.609
2019-03-29 01:00,2019-03-29 02:00,0,0,0,5.184
2019-03-29 02:00,2019-03-29 03:00,0,0,0,4.994
2019-03-29 03:00,2019-03-29 04:00,0,0,0,4.886
2019-03-29 04:00,2019-03-29 05:00,0,0,0,4.826
2019-03-29 05:00,2019-03-29 06:00,0.016,0.003,0.026,5.212
2019-03-29 06:00,2019-03-29 07:00,0.176,0.115,0.085,6.297
2019-03-29 07:00,2019-03-29 08:00,0.370,0.313,0.099,7.803
2019-03-29 08:00,2019-03-29 09:00,0.538,0.511,0.104,9.229
2019-03-29 09:00,2019-03-29 10:00,0.666,0.682,0.103,10.167
2019-03-29 10:00,2019-03-29 11:00,0.733,0.778,0.102,10.722
2019-03-29 11:00,2019-03-29 12:00,0.757,0.821,0.097,11.161
2019-03-29 12:00,2019-03-29 13:00,0.723,0.778,0.091,11.452
2019-03-29 13:00,2019-03-29 14:00,0.634,0.661,0.085,11.508
2019-03-29 14:00,2019-03-29 15:00,0.474,0.459,0.084,11.292
2019-03-29 15:00,2019-03-29 16:00,0.271,0.228,0.080,10.801
2019-03-29 16:00,2019-03-29 17:00,0.084,0.051,0.054,9.812
2019-03-29 17:00,2019-03-29 18:00,0,0,0.006,8.279
2019-03-29 18:00,2019-03-29 19:00,0,0,0,7.385
2019-03-29 19:00,2019-03-29 20:00,0,0,0,6.772
2019-03-29 20:00,2019-03-29 21:00,0,0,0,6.177
2019-03-29 21:00,2019-03-29 22:00,0,0,0,5.611
2019-03-29 22:00,2019-03-29 23:00,0,0,0,5.118
2019-03-29 23:00,2019-03-30 00:00,0,0,0,4.652
2019-03-30 00:00,2019-03-30 01:00,0,0,0,4.219
2019-03-30 01:00,2019-03-30 02:00,0,0,0,3.865
2019-03-30 02:00,2019-03-30 03:00,0,0,0,3.778
2019-03-30 03:00,2019-03-30 04:00,0,0,0,3.940
2019-03-30 04:00,2019-03-30 05:00,0,0,0,4.049
2019-03-30 05:00,2019-03-30 06:00,0.015,0.002,0.026,4.285
2019-03-30 06:00,2019-03-30 07:00,0.082,0.020,0.082,4.925
2019-03-30 07:00,2019-03-30 08:00,0.305,0.207,0.130,6.302
2019-03-30 08:00,2019-03-30 09:00,0.570,0.551,0.100,8.086
2019-03-30 09:00,2019-03-30 10:00,0.692,0.720,0.097,9.530
2019-03-30 10:00,2019-03-30 11:00,0.760,0.821,0.097,10.582
2019-03-30 11:00,2019-03-30 12:00,0.763,0.828,0.099,11.379
2019-03-30 12:00,2019-03-30 13:00,0.711,0.755,0.100,11.952
2019-03-30 13:00,2019-03-30 14:00,0.604,0.611,0.100,12.258
2019-03-30 14:00,2019-03-30 15:00,0.446,0.412,0.099,12.295
2019-03-30 15:00,2019-03-30 16:00,0.248,0.189,0.094,11.938
2019-03-30 16:00,2019-03-30 17:00,0.073,0.035,0.059,10.878
2019-03-30 17:00,2019-03-30 18:00,0,0,0.006,9.262
2019-03-30 18:00,2019-03-30 19:00,0,0,0,8.229
2019-03-30 19:00,2019-03-30 20:00,0,0,0,7.352
2019-03-30 20:00,2019-03-30 21:00,0,0,0,6.693
2019-03-30 21:00,2019-03-30 22:00,0,0,0,6.411
2019-03-30 22:00,2019-03-30 23:00,0,0,0,6.331
2019-03-30 23:00,2019-03-31 00:00,0,0,0,6.143
2019-03-31 00:00,2019-03-31 01:00,0,0,0,5.742
2019-03-31 01:00,2019-03-31 03:00,0,0,0,5.404
2019-03-31 02:00,2019-03-31 04:00,0,0,0,5.207
2019-03-31 03:00,2019-03-31 05:00,0,0,0,4.941
2019-03-31 04:00,2019-03-31 06:00,0,0,0.001,4.629
2019-03-31 05:00,2019-03-31 07:00,0.050,0.032,0.036,4.770
2019-03-31 06:00,2019-03-31 08:00,0.253,0.227,0.054,5.321
2019-03-31 07:00,2019-03-31 09:00,0.474,0.468,0.059,5.673
2019-03-31 08:00,2019-03-31 10:00,0.646,0.678,0.064,6.133
2019-03-31 09:00,2019-03-31 11:00,0.759,0.827,0.069,6.680
2019-03-31 10:00,2019-03-31 12:00,0.813,0.902,0.074,7.128
2019-03-31 11:00,2019-03-31 13:00,0.814,0.902,0.076,7.392
2019-03-31 12:00,2019-03-31 14:00,0.776,0.851,0.073,7.508
2019-03-31 13:00,2019-03-31 15:00,0.684,0.729,0.068,7.402
2019-03-31 14:00,2019-03-31 16:00,0.535,0.541,0.063,7.069
2019-03-31 15:00,2019-03-31 17:00,0.335,0.315,0.056,6.487
2019-03-31 16:00,2019-03-31 18:00,0.118,0.095,0.045,5.511
2019-03-31 17:00,2019-03-31 19:00,0.001,0,0.008,3.554
2019-03-31 18:00,2019-03-31 20:00,0,0,0,2.586
2019-03-31 19:00,2019-03-31 21:00,0,0,0,2.137
2019-03-31 20:00,2019-03-31 22:00,0,0,0,1.763
2019-03-31 21:00,2019-03-31 23:00,0,0,0,1.449
2019-03-31 22:00,2019-04-01 00:00,0,0,0,1.195
2019-03-31 23:00,2019-04-01 01:00,0,0,0,1.025
2019-04-01 00:00,2019-04-01 02:00,0,0,0,1.030
2019-04-01 01:00,2019-04-01 03:00,0,0,0,1.210
2019-04-01 02:00,2019-04-01 04:00,0,0,0,1.388
2019-04-01 03:00,2019-04-01 05:00,0,0,0,1.395
2019-04-01 04:00,2019-04-01 06:00,0,0,0.001,1.274
2019-04-01 05:00,2019-04-01 07:00,0.059,0.041,0.035,1.337
2019-04-01 06:00,2019-04-01 08:00,0.268,0.242,0.051,2.345
2019-04-01 07:00,2019-04-01 09:00,0.483,0.475,0.058,3.828
2019-04-01 08:00,2019-04-01 10:00,0.649,0.679,0.064,5.680
2019-04-01 09:00,2019-04-01 11:00,0.764,0.834,0.068,6.575
2019-04-01 10:00,2019-04-01 12:00,0.822,0.919,0.071,7.218
2019-04-01 11:00,2019-04-01 13:00,0.828,0.930,0.072,7.614
2019-04-01 12:00,2019-04-01 14:00,0.784,0.867,0.071,7.781
2019-04-01 13:00,2019-04-01 15:00,0.686,0.734,0.067,7.697
2019-04-01 14:00,2019-04-01 16:00,0.536,0.544,0.062,7.360
2019-04-01 15:00,2019-04-01 17:00,0.338,0.319,0.056,6.703
2019-04-01 16:00,2019-04-01 18:00,0.123,0.100,0.045,5.510
2019-04-01 17:00,2019-04-01 19:00,0.002,0,0.009,3.439
2019-04-01 18:00,2019-04-01 20:00,0,0,0,2.535
2019-04-01 19:00,2019-04-01 21:00,0,0,0,2.202
2019-04-01 20:00,2019-04-01 22:00,0,0,0,2.004
2019-04-01 21:00,2019-04-01 23:00,0,0,0,1.935
2019-04-01 22:00,2019-04-02 00:00,0,0,0,2.011
2019-04-01 23:00,2019-04-02 01:00,0,0,0,2.256
2019-04-02 00:00,2019-04-02 02:00,0,0,0,2.609
2019-04-02 01:00,2019-04-02 03:00,0,0,0,2.836
2019-04-02 02:00,2019-04-02 04:00,0,0,0,2.821
2019-04-02 03:00,2019-04-02 05:00,0,0,0,2.604
2019-04-02 04:00,2019-04-02 06:00,0,0,0.002,2.523
2019-04-02 05:00,2019-04-02 07:00,0.059,0.039,0.038,3.292
2019-04-02 06:00,2019-04-02 08:00,0.262,0.234,0.055,4.411
2019-04-02 07:00,2019-04-02 09:00,0.473,0.465,0.062,5.523
2019-04-02 08:00,2019-04-02 10:00,0.642,0.670,0.067,6.347
2019-04-02 09:00,2019-04-02 11:00,0.758,0.825,0.071,6.854
2019-04-02 10:00,2019-04-02 12:00,0.820,0.913,0.073,7.248
2019-04-02 11:00,2019-04-02 13:00,0.828,0.926,0.074,7.496
2019-04-02 12:00,2019-04-02 14:00,0.782,0.862,0.073,7.755
2019-04-02 13:00,2019-04-02 15:00,0.681,0.726,0.070,8.118
2019-04-02 14:00,2019-04-02 16:00,0.528,0.534,0.066,8.364
2019-04-02 15:00,2019-04-02 17:00,0.329,0.307,0.061,8.161
2019-04-02 16:00,2019-04-02 18:00,0.118,0.090,0.050,7.334
2019-04-02 17:00,2019-04-02 19:00,0.003,0,0.010,6.113
2019-04-02 18:00,2019-04-02 20:00,0,0,0,5.569
2019-04-02 19:00,2019-04-02 21:00,0,0,0,5.609
2019-04-02 20:00,2019-04-02 22:00,0,0,0,5.599
2019-04-02 21:00,2019-04-02 23:00,0,0,0,5.654
2019-04-02 22:00,2019-04-03 00:00,0,0,0,5.685
2019-04-02 23:00,2019-04-03 01:00,0,0,0,5.811
2019-04-03 00:00,2019-04-03 02:00,0,0,0,5.643
2019-04-03 01:00,2019-04-03 03:00,0,0,0,5.579
2019-04-03 02:00,2019-04-03 04:00,0,0,0,5.332
2019-04-03 03:00,2019-04-03 05:00,0,0,0,5.075
2019-04-03 04:00,2019-04-03 06:00,0,0,0.002,4.807
2019-04-03 05:00,2019-04-03 07:00,0.032,0.004,0.044,4.952
2019-04-03 06:00,2019-04-03 08:00,0.087,0.013,0.094,5.717
2019-04-03 07:00,2019-04-03 09:00,0.113,0.014,0.121,6.468
2019-04-03 08:00,2019-04-03 10:00,0.274,0.087,0.219,7.710
2019-04-03 09:00,2019-04-03 11:00,0.374,0.161,0.258,8.949
2019-04-03 10:00,2019-04-03 12:00,0.315,0.091,0.263,9.519
2019-04-03 11:00,2019-04-03 13:00,0.267,0.055,0.247,9.648
2019-04-03 12:00,2019-04-03 14:00,0.219,0.034,0.215,9.586
2019-04-03 13:00,2019-04-03 15:00,0.168,0.020,0.174,9.375
2019-04-03 14:00,2019-04-03 16:00,0.121,0.012,0.132,9.039
2019-04-03 15:00,2019-04-03 17:00,0.074,0.007,0.088,8.583
2019-04-03 16:00,2019-04-03 18:00,0.031,0.002,0.044,8.058
2019-04-03 17:00,2019-04-03 19:00,0.001,0,0.007,7.556
2019-04-03 18:00,2019-04-03 20:00,0,0,0,7.262
2019-04-03 19:00,2019-04-03 21:00,0,0,0,7.024
2019-04-03 20:00,2019-04-03 22:00,0,0,0,6.868
2019-04-03 21:00,2019-04-03 23:00,0,0,0,6.897
2019-04-03 22:00,2019-04-04 00:00,0,0,0,6.918
2019-04-03 23:00,2019-04-04 01:00,0,0,0,6.409
2019-04-04 00:00,2019-04-04 02:00,0,0,0,6.019
2019-04-04 01:00,2019-04-04 03:00,0,0,0,5.814
2019-04-04 02:00,2019-04-04 04:00,0,0,0,5.770
2019-04-04 03:00,2019-04-04 05:00,0,0,0,5.674
2019-04-04 04:00,2019-04-04 06:00,0,0,0.003,5.455
2019-04-04 05:00,2019-04-04 07:00,0.039,0.009,0.046,5.523
2019-04-04 06:00,2019-04-04 08:00,0.140,0.058,0.105,6.175
2019-04-04 07:00,2019-04-04 09:00,0.260,0.140,0.151,7.369
2019-04-04 08:00,2019-04-04 10:00,0.399,0.272,0.176,8.766
2019-04-04 09:00,2019-04-04 11:00,0.540,0.447,0.173,9.992
2019-04-04 10:00,2019-04-04 12:00,0.651,0.617,0.152,11.032
2019-04-04 11:00,2019-04-04 13:00,0.712,0.728,0.128,11.737
2019-04-04 12:00,2019-04-04 14:00,0.703,0.734,0.110,12.091
2019-04-04 13:00,2019-04-04 15:00,0.619,0.628,0.102,12.115
2019-04-04 14:00,2019-04-04 16:00,0.478,0.453,0.095,11.911
2019-04-04 15:00,2019-04-04 17:00,0.294,0.247,0.087,11.312
2019-04-04 16:00,2019-04-04 18:00,0.108,0.067,0.065,10.159
2019-04-04 17:00,2019-04-04 19:00,0.004,0,0.013,8.561
2019-04-04 18:00,2019-04-04 20:00,0,0,0,7.340
2019-04-04 19:00,2019-04-04 21:00,0,0,0,6.699
2019-04-04 20:00,2019-04-04 22:00,0,0,0,6.409
2019-04-04 21:00,2019-04-04 23:00,0,0,0,6.370
2019-04-04 22:00,2019-04-05 00:00,0,0,0,6.734
2019-04-04 23:00,2019-04-05 01:00,0,0,0,6.651
2019-04-05 00:00,2019-04-05 02:00,0,0,0,6.389
2019-04-05 01:00,2019-04-05 03:00,0,0,0,6.153
2019-04-05 02:00,2019-04-05 04:00,0,0,0,5.942
2019-04-05 03:00,2019-04-05 05:00,0,0,0,5.712
2019-04-05 04:00,2019-04-05 06:00,0,0,0.003,5.477
2019-04-05 05:00,2019-04-05 07:00,0.045,0.013,0.049,5.861
2019-04-05 06:00,2019-04-05 08:00,0.201,0.134,0.093,6.863
2019-04-05 07:00,2019-04-05 09:00,0.397,0.342,0.103,8.310
2019-04-05 08:00,2019-04-05 10:00,0.557,0.532,0.108,9.749
2019-04-05 09:00,2019-04-05 11:00,0.665,0.674,0.113,11.009
2019-04-05 10:00,2019-04-05 12:00,0.720,0.751,0.116,11.786
2019-04-05 11:00,2019-04-05 13:00,0.729,0.764,0.117,12.181
2019-04-05 12:00,2019-04-05 14:00,0.683,0.701,0.116,12.327
2019-04-05 13:00,2019-04-05 15:00,0.594,0.586,0.112,12.192
2019-04-05 14:00,2019-04-05 16:00,0.454,0.414,0.106,11.775
2019-04-05 15:00,2019-04-05 17:00,0.275,0.215,0.096,10.994
2019-04-05 16:00,2019-04-05 18:00,0.098,0.051,0.069,9.762
2019-04-05 17:00,2019-04-05 19:00,0.005,0,0.014,8.264
2019-04-05 18:00,2019-04-05 20:00,0,0,0,7.146
2019-04-05 19:00,2019-04-05 21:00,0,0,0,6.609
2019-04-05 20:00,2019-04-05 22:00,0,0,0,6.429
2019-04-05 21:00,2019-04-05 23:00,0,0,0,6.260
2019-04-05 22:00,2019-04-06 00:00,0,0,0,6.282
2019-04-05 23:00,2019-04-06 01:00,0,0,0,6.202
2019-04-06 00:00,2019-04-06 02:00,0,0,0,5.980
2019-04-06 01:00,2019-04-06 03:00,0,0,0,5.952
2019-04-06 02:00,2019-04-06 04:00,0,0,0,5.768
2019-04-06 03:00,2019-04-06 05:00,0,0,0,5.582
2019-04-06 04:00,2019-04-06 06:00,0,0,0.003,5.494
2019-04-06 05:00,2019-04-06 07:00,0.031,0.004,0.043,5.922
2019-04-06 06:00,2019-04-06 08:00,0.132,0.046,0.109,6.855
2019-04-06 07:00,2019-04-06 09:00,0.285,0.165,0.154,8.112
2019-04-06 08:00,2019-04-06 10:00,0.432,0.316,0.172,9.516
2019-04-06 09:00,2019-04-06 11:00,0.565,0.485,0.169,10.874
2019-04-06 10:00,2019-04-06 12:00,0.638,0.591,0.164,11.986
2019-04-06 11:00,2019-04-06 13:00,0.672,0.653,0.152,12.713
2019-04-06 12:00,2019-04-06 14:00,0.646,0.629,0.141,13.121
2019-04-06 13:00,2019-04-06 15:00,0.570,0.539,0.130,13.182
2019-04-06 14:00,2019-04-06 16:00,0.440,0.387,0.119,12.903
2019-04-06 15:00,2019-04-06 17:00,0.259,0.186,0.109,12.181
2019-04-06 16:00,2019-04-06 18:00,0.099,0.048,0.074,10.860
2019-04-06 17:00,2019-04-06 19:00,0.006,0,0.016,8.946
2019-04-06 18:00,2019-04-06 20:00,0,0,0,7.641
2019-04-06 19:00,2019-04-06 21:00,0,0,0,6.771
2019-04-06 20:00,2019-04-06 22:00,0,0,0,6.028
2019-04-06 21:00,2019-04-06 23:00,0,0,0,5.534
2019-04-06 22:00,2019-04-07 00:00,0,0,0,5.140
2019-04-06 23:00,2019-04-07 01:00,0,0,0,4.782
2019-04-07 00:00,2019-04-07 02:00,0,0,0,4.468
2019-04-07 01:00,2019-04-07 03:00,0,0,0,4.305
2019-04-07 02:00,2019-04-07 04:00,0,0,0,4.154
2019-04-07 03:00,2019-04-07 05:00,0,0,0,4.034
2019-04-07 04:00,2019-04-07 06:00,0,0,0.005,3.894
2019-04-07 05:00,2019-04-07 07:00,0.062,0.025,0.055,5.053
2019-04-07 06:00,2019-04-07 08:00,0.219,0.155,0.091,6.372
2019-04-07 07:00,2019-04-07 09:00,0.396,0.332,0.109,7.579
2019-04-07 08:00,2019-04-07 10:00,0.555,0.522,0.114,9.255
2019-04-07 09:00,2019-04-07 11:00,0.668,0.678,0.115,11.574
2019-04-07 10:00,2019-04-07 12:00,0.720,0.758,0.118,13.590
2019-04-07 11:00,2019-04-07 13:00,0.723,0.769,0.119,15.069
2019-04-07 12:00,2019-04-07 14:00,0.682,0.714,0.117,15.517
2019-04-07 13:00,2019-04-07 15:00,0.586,0.583,0.117,15.449
2019-04-07 14:00,2019-04-07 16:00,0.419,0.361,0.125,14.930
2019-04-07 15:00,2019-04-07 17:00,0.216,0.128,0.123,13.814
2019-04-07 16:00,2019-04-07 18:00,0.071,0.020,0.073,12.134
2019-04-07 17:00,2019-04-07 19:00,0.004,0,0.013,10.296
2019-04-07 18:00,2019-04-07 20:00,0,0,0,9.088
2019-04-07 19:00,2019-04-07 21:00,0,0,0,8.463
2019-04-07 20:00,2019-04-07 22:00,0,0,0,7.814
2019-04-07 21:00,2019-04-07 23:00,0,0,0,7.276
2019-04-07 22:00,2019-04-08 00:00,0,0,0,6.901
2019-04-07 23:00,2019-04-08 01:00,0,0,0,6.612
2019-04-08 00:00,2019-04-08 02:00,0,0,0,6.217
2019-04-08 01:00,2019-04-08 03:00,0,0,0,5.945
2019-04-08 02:00,2019-04-08 04:00,0,0,0,5.501
2019-04-08 03:00,2019-04-08 05:00,0,0,0,5.091
2019-04-08 04:00,2019-04-08 06:00,0,0,0.006,4.480
2019-04-08 05:00,2019-04-08 07:00,0.061,0.025,0.054,4.597
2019-04-08 06:00,2019-04-08 08:00,0.253,0.206,0.075,5.545
2019-04-08 07:00,2019-04-08 09:00,0.455,0.429,0.080,6.940
2019-04-08 08:00,2019-04-08 10:00,0.610,0.614,0.088,7.955
2019-04-08 09:00,2019-04-08 11:00,0.719,0.758,0.092,8.626
2019-04-08 10:00,2019-04-08 12:00,0.788,0.860,0.091,9.147
2019-04-08 11:00,2019-04-08 13:00,0.799,0.879,0.090,9.504
2019-04-08 12:00,2019-04-08 14:00,0.762,0.830,0.087,9.704
2019-04-08 13:00,2019-04-08 15:00,0.670,0.705,0.083,9.728
2019-04-08 14:00,2019-04-08 16:00,0.496,0.476,0.089,9.555
2019-04-08 15:00,2019-04-08 17:00,0.311,0.264,0.084,9.156
2019-04-08 16:00,2019-04-08 18:00,0.108,0.060,0.071,8.426
2019-04-08 17:00,2019-04-08 19:00,0.009,0,0.019,6.842
2019-04-08 18:00,2019-04-08 20:00,0,0,0,5.555
2019-04-08 19:00,2019-04-08 21:00,0,0,0,4.874
2019-04-08 20:00,2019-04-08 22:00,0,0,0,4.254
2019-04-08 21:00,2019-04-08 23:00,0,0,0,3.840
2019-04-08 22:00,2019-04-09 00:00,0,0,0,3.620
2019-04-08 23:00,2019-04-09 01:00,0,0,0,3.454
2019-04-09 00:00,2019-04-09 02:00,0,0,0,3.253
2019-04-09 01:00,2019-04-09 03:00,0,0,0,3.176
2019-04-09 02:00,2019-04-09 04:00,0,0,0,2.821
2019-04-09 03:00,2019-04-09 05:00,0,0,0,2.397
2019-04-09 04:00,2019-04-09 06:00,0.001,0,0.007,2.075
2019-04-09 05:00,2019-04-09 07:00,0.063,0.025,0.056,2.924
2019-04-09 06:00,2019-04-09 08:00,0.256,0.205,0.076,3.564
2019-04-09 07:00,2019-04-09 09:00,0.449,0.409,0.085,4.114
2019-04-09 08:00,2019-04-09 10:00,0.590,0.565,0.099,4.573
2019-04-09 09:00,2019-04-09 11:00,0.704,0.712,0.102,5.061
2019-04-09 10:00,2019-04-09 12:00,0.790,0.840,0.094,5.582
2019-04-09 11:00,2019-04-09 13:00,0.831,0.912,0.083,6.012
2019-04-09 12:00,2019-04-09 14:00,0.797,0.869,0.078,6.257
2019-04-09 13:00,2019-04-09 15:00,0.707,0.751,0.072,6.304
2019-04-09 14:00,2019-04-09 16:00,0.561,0.567,0.067,6.110
2019-04-09 15:00,2019-04-09 17:00,0.367,0.345,0.060,5.666
2019-04-09 16:00,2019-04-09 18:00,0.152,0.123,0.051,4.948
2019-04-09 17:00,2019-04-09 19:00,0.009,0,0.020,3.381
2019-04-09 18:00,2019-04-09 20:00,0,0,0,2.096
2019-04-09 19:00,2019-04-09 21:00,0,0,0,1.720
2019-04-09 20:00,2019-04-09 22:00,0,0,0,1.430
2019-04-09 21:00,2019-04-09 23:00,0,0,0,1.217
2019-04-09 22:00,2019-04-10 00:00,0,0,0,1.068
2019-04-09 23:00,2019-04-10 01:00,0,0,0,1.005
2019-04-10 00:00,2019-04-10 02:00,0,0,0,0.710
2019-04-10 01:00,2019-04-10 03:00,0,0,0,0.537
2019-04-10 02:00,2019-04-10 04:00,0,0,0,0.112
2019-04-10 03:00,2019-04-10 05:00,0,0,0,0.228
2019-04-10 04:00,2019-04-10 06:00,0.002,0,0.009,0.032
2019-04-10 05:00,2019-04-10 07:00,0.075,0.032,0.061,1.283
2019-04-10 06:00,2019-04-10 08:00,0.279,0.226,0.078,2.338
2019-04-10 07:00,2019-04-10 09:00,0.478,0.436,0.089,3.299
2019-04-10 08:00,2019-04-10 10:00,0.570,0.509,0.128,3.882
2019-04-10 09:00,2019-04-10 11:00,0.559,0.437,0.188,4.274
2019-04-10 10:00,2019-04-10 12:00,0.564,0.414,0.219,4.724
2019-04-10 11:00,2019-04-10 13:00,0.568,0.416,0.223,5.159
2019-04-10 12:00,2019-04-10 14:00,0.542,0.394,0.214,5.513
2019-04-10 13:00,2019-04-10 15:00,0.452,0.299,0.203,5.717
2019-04-10 14:00,2019-04-10 16:00,0.335,0.188,0.181,5.735
2019-04-10 15:00,2019-04-10 17:00,0.173,0.059,0.137,5.452
2019-04-10 16:00,2019-04-10 18:00,0.084,0.021,0.083,4.957
2019-04-10 17:00,2019-04-10 19:00,0.009,0,0.020,3.871
2019-04-10 18:00,2019-04-10 20:00,0,0,0,2.943
2019-04-10 19:00,2019-04-10 21:00,0,0,0,2.503
2019-04-10 20:00,2019-04-10 22:00,0,0,0,2.134
2019-04-10 21:00,2019-04-10 23:00,0,0,0,1.769
2019-04-10 22:00,2019-04-11 00:00,0,0,0,1.418
2019-04-10 23:00,2019-04-11 01:00,0,0,0,1.142
2019-04-11 00:00,2019-04-11 02:00,0,0,0,0.754
2019-04-11 01:00,2019-04-11 03:00,0,0,0,0.492
2019-04-11 02:00,2019-04-11 04:00,0,0,0,0.357
2019-04-11 03:00,2019-04-11 05:00,0,0,0,0.290
2019-04-11 04:00,2019-04-11 06:00,0.002,0,0.009,0.331
2019-04-11 05:00,2019-04-11 07:00,0.070,0.023,0.065,1.585
2019-04-11 06:00,2019-04-11 08:00,0.204,0.113,0.113,2.512
2019-04-11 07:00,2019-04-11 09:00,0.332,0.209,0.152,2.795
2019-04-11 08:00,2019-04-11 10:00,0.450,0.312,0.181,3.280
2019-04-11 09:00,2019-04-11 11:00,0.531,0.391,0.199,3.934
2019-04-11 10:00,2019-04-11 12:00,0.639,0.542,0.184,4.629
2019-04-11 11:00,2019-04-11 13:00,0.690,0.631,0.164,5.232
2019-04-11 12:00,2019-04-11 14:00,0.647,0.580,0.161,5.696
2019-04-11 13:00,2019-04-11 15:00,0.550,0.462,0.157,5.986
2019-04-11 14:00,2019-04-11 16:00,0.442,0.356,0.135,6.107
2019-04-11 15:00,2019-04-11 17:00,0.290,0.210,0.111,5.973
2019-04-11 16:00,2019-04-11 18:00,0.126,0.068,0.080,5.493
2019-04-11 17:00,2019-04-11 19:00,0.015,0,0.027,4.246
2019-04-11 18:00,2019-04-11 20:00,0,0,0,3.411
2019-04-11 19:00,2019-04-11 21:00,0,0,0,2.745
2019-04-11 20:00,2019-04-11 22:00,0,0,0,1.956
2019-04-11 21:00,2019-04-11 23:00,0,0,0,1.285
2019-04-11 22:00,2019-04-12 00:00,0,0,0,0.695
2019-04-11 23:00,2019-04-12 01:00,0,0,0,0.270
2019-04-12 00:00,2019-04-12 02:00,0,0,0,0.042
2019-04-12 01:00,2019-04-12 03:00,0,0,0,-0.062
2019-04-12 02:00,2019-04-12 04:00,0,0,0,-0.201
2019-04-12 03:00,2019-04-12 05:00,0,0,0,-0.363
2019-04-12 04:00,2019-04-12 06:00,0.003,0,0.011,-0.213
2019-04-12 05:00,2019-04-12 07:00,0.066,0.015,0.068,1.184
2019-04-12 06:00,2019-04-12 08:00,0.181,0.076,0.126,1.930
2019-04-12 07:00,2019-04-12 09:00,0.306,0.160,0.173,2.255
2019-04-12 08:00,2019-04-12 10:00,0.413,0.241,0.209,2.723
2019-04-12 09:00,2019-04-12 11:00,0.468,0.274,0.240,3.288
2019-04-12 10:00,2019-04-12 12:00,0.492,0.283,0.261,3.858
2019-04-12 11:00,2019-04-12 13:00,0.472,0.254,0.268,4.320
2019-04-12 12:00,2019-04-12 14:00,0.470,0.266,0.255,4.669
2019-04-12 13:00,2019-04-12 15:00,0.383,0.187,0.233,4.818
2019-04-12 14:00,2019-04-12 16:00,0.309,0.143,0.197,4.877
2019-04-12 15:00,2019-04-12 17:00,0.196,0.071,0.148,4.704
2019-04-12 16:00,2019-04-12 18:00,0.091,0.022,0.089,4.323
2019-04-12 17:00,2019-04-12 19:00,0.012,0,0.024,3.375
2019-04-12 18:00,2019-04-12 20:00,0,0,0,2.347
2019-04-12 19:00,2019-04-12 21:00,0,0,0,1.807
2019-04-12 20:00,2019-04-12 22:00,0,0,0,1.126
2019-04-12 21:00,2019-04-12 23:00,0,0,0,0.511
2019-04-12 22:00,2019-04-13 00:00,0,0,0,0.090
2019-04-12 23:00,2019-04-13 01:00,0,0,0,-0.208
2019-04-13 00:00,2019-04-13 02:00,0,0,0,-0.428
2019-04-13 01:00,2019-04-13 03:00,0,0,0,-0.600
2019-04-13 02:00,2019-04-13 04:00,0,0,0,-0.764
2019-04-13 03:00,2019-04-13 05:00,0,0,0,-0.948
2019-04-13 04:00,2019-04-13 06:00,0.004,0,0.013,-0.890
2019-04-13 05:00,2019-04-13 07:00,0.095,0.056,0.057,0.395
2019-04-13 06:00,2019-04-13 08:00,0.285,0.231,0.078,1.257
